dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,q,yq,h,yh,ym_name,is_weekd,weekdom
2026-11-06,2026,11,6,202611,20261106,Friday,4,310,November,18,4,20264,2,20262,"November, 2026",1,5
2026-11-07,2026,11,7,202611,20261107,Saturday,5,311,November,18,4,20264,2,20262,"November, 2026",0,5
2026-11-08,2026,11,8,202611,20261108,Sunday,6,312,November,18,4,20264,2,20262,"November, 2026",0,5
2026-11-09,2026,11,9,202611,20261109,Monday,0,313,November,18,4,20264,2,20262,"November, 2026",1,6
2026-11-10,2026,11,10,202611,20261110,Tuesday,1,314,November,18,4,20264,2,20262,"November, 2026",1,7
2026-11-11,2026,11,11,202611,20261111,Wednesday,2,315,November,18,4,20264,2,20262,"November, 2026",1,8
2026-11-12,2026,11,12,202611,20261112,Thursday,3,316,November,18,4,20264,2,20262,"November, 2026",1,9
2026-11-13,2026,11,13,202611,20261113,Friday,4,317,November,18,4,20264,2,20262,"November, 2026",1,10
2026-11-14,2026,11,14,202611,20261114,Saturday,5,318,November,18,4,20264,2,20262,"November, 2026",0,10
2026-11-15,2026,11,15,202611,20261115,Sunday,6,319,November,18,4,20264,2,20262,"November, 2026",0,10
2026-11-16,2026,11,16,202611,20261116,Monday,0,320,November,18,4,20264,2,20262,"November, 2026",1,11
2026-11-17,2026,11,17,202611,20261117,Tuesday,1,321,November,18,4,20264,2,20262,"November, 2026",1,12
2026-11-18,2026,11,18,202611,20261118,Wednesday,2,322,November,18,4,20264,2,20262,"November, 2026",1,13
2026-11-19,2026,11,19,202611,20261119,Thursday,3,323,November,18,4,20264,2,20262,"November, 2026",1,14
2026-11-20,2026,11,20,202611,20261120,Friday,4,324,November,18,4,20264,2,20262,"November, 2026",1,15
2026-11-21,2026,11,21,202611,20261121,Saturday,5,325,November,18,4,20264,2,20262,"November, 2026",0,15
2026-11-22,2026,11,22,202611,20261122,Sunday,6,326,November,18,4,20264,2,20262,"November, 2026",0,15
2026-11-23,2026,11,23,202611,20261123,Monday,0,327,November,18,4,20264,2,20262,"November, 2026",1,16
2026-11-24,2026,11,24,202611,20261124,Tuesday,1,328,November,18,4,20264,2,20262,"November, 2026",1,17
2026-11-25,2026,11,25,202611,20261125,Wednesday,2,329,November,18,4,20264,2,20262,"November, 2026",1,18
2026-11-26,2026,11,26,202611,20261126,Thursday,3,330,November,18,4,20264,2,20262,"November, 2026",1,19
2026-11-27,2026,11,27,202611,20261127,Friday,4,331,November,18,4,20264,2,20262,"November, 2026",1,20
2026-11-28,2026,11,28,202611,20261128,Saturday,5,332,November,18,4,20264,2,20262,"November, 2026",0,20
2026-11-29,2026,11,29,202611,20261129,Sunday,6,333,November,18,4,20264,2,20262,"November, 2026",0,20
2026-11-30,2026,11,30,202611,20261130,Monday,0,334,November,18,4,20264,2,20262,"November, 2026",1,21
2026-12-01,2026,12,1,202612,20261201,Tuesday,1,335,December,18,4,20264,2,20262,"December, 2026",1,1
2026-12-02,2026,12,2,202612,20261202,Wednesday,2,336,December,18,4,20264,2,20262,"December, 2026",1,2
2026-12-03,2026,12,3,202612,20261203,Thursday,3,337,December,18,4,20264,2,20262,"December, 2026",1,3
2026-12-04,2026,12,4,202612,20261204,Friday,4,338,December,18,4,20264,2,20262,"December, 2026",1,4
2026-12-05,2026,12,5,202612,20261205,Saturday,5,339,December,18,4,20264,2,20262,"December, 2026",0,4
2026-12-06,2026,12,6,202612,20261206,Sunday,6,340,December,18,4,20264,2,20262,"December, 2026",0,4
2026-12-07,2026,12,7,202612,20261207,Monday,0,341,December,18,4,20264,2,20262,"December, 2026",1,5
2026-12-08,2026,12,8,202612,20261208,Tuesday,1,342,December,18,4,20264,2,20262,"December, 2026",1,6
2026-12-09,2026,12,9,202612,20261209,Wednesday,2,343,December,18,4,20264,2,20262,"December, 2026",1,7
2026-12-10,2026,12,10,202612,20261210,Thursday,3,344,December,18,4,20264,2,20262,"December, 2026",1,8
2026-12-11,2026,12,11,202612,20261211,Friday,4,345,December,18,4,20264,2,20262,"December, 2026",1,9
2026-12-12,2026,12,12,202612,20261212,Saturday,5,346,December,18,4,20264,2,20262,"December, 2026",0,9
2026-12-13,2026,12,13,202612,20261213,Sunday,6,347,December,18,4,20264,2,20262,"December, 2026",0,9
2026-12-14,2026,12,14,202612,20261214,Monday,0,348,December,18,4,20264,2,20262,"December, 2026",1,10
2026-12-15,2026,12,15,202612,20261215,Tuesday,1,349,December,18,4,20264,2,20262,"December, 2026",1,11
2026-12-16,2026,12,16,202612,20261216,Wednesday,2,350,December,18,4,20264,2,20262,"December, 2026",1,12
2026-12-17,2026,12,17,202612,20261217,Thursday,3,351,December,18,4,20264,2,20262,"December, 2026",1,13
2026-12-18,2026,12,18,202612,20261218,Friday,4,352,December,18,4,20264,2,20262,"December, 2026",1,14
2026-12-19,2026,12,19,202612,20261219,Saturday,5,353,December,18,4,20264,2,20262,"December, 2026",0,14
2026-12-20,2026,12,20,202612,20261220,Sunday,6,354,December,18,4,20264,2,20262,"December, 2026",0,14
2026-12-21,2026,12,21,202612,20261221,Monday,0,355,December,18,4,20264,2,20262,"December, 2026",1,15
2026-12-22,2026,12,22,202612,20261222,Tuesday,1,356,December,18,4,20264,2,20262,"December, 2026",1,16
2026-12-23,2026,12,23,202612,20261223,Wednesday,2,357,December,18,4,20264,2,20262,"December, 2026",1,17
2026-12-24,2026,12,24,202612,20261224,Thursday,3,358,December,18,4,20264,2,20262,"December, 2026",1,18
2026-12-25,2026,12,25,202612,20261225,Friday,4,359,December,18,4,20264,2,20262,"December, 2026",1,19
2026-12-26,2026,12,26,202612,20261226,Saturday,5,360,December,18,4,20264,2,20262,"December, 2026",0,19
2026-12-27,2026,12,27,202612,20261227,Sunday,6,361,December,18,4,20264,2,20262,"December, 2026",0,19
2026-12-28,2026,12,28,202612,20261228,Monday,0,362,December,18,4,20264,2,20262,"December, 2026",1,20
2026-12-29,2026,12,29,202612,20261229,Tuesday,1,363,December,18,4,20264,2,20262,"December, 2026",1,21
2026-12-30,2026,12,30,202612,20261230,Wednesday,2,364,December,18,4,20264,2,20262,"December, 2026",1,22
2026-12-31,2026,12,31,202612,20261231,Thursday,3,365,December,18,4,20264,2,20262,"December, 2026",1,23
